,date,Acc Change
6974,1980-02-04,0.194225493833815
6975,1980-02-05,0.194225493833815
6976,1980-02-06,0.194225493833815
6977,1980-02-07,0.194225493833815
6978,1980-02-08,0.194225493833815
6979,1980-02-09,0.194225493833815
6980,1980-02-10,0.194225493833815
6981,1980-02-11,0.194225493833815
6982,1980-02-12,0.194225493833815
6983,1980-02-13,0.194225493833815
6984,1980-02-14,0.194225493833815
6985,1980-02-15,0.194225493833815
6986,1980-02-16,0.194225493833815
6987,1980-02-17,0.194225493833815
6988,1980-02-18,0.194225493833815
6989,1980-02-19,0.194225493833815
6990,1980-02-20,0.194225493833815
6991,1980-02-21,0.194225493833815
6992,1980-02-22,0.194225493833815
6993,1980-02-23,0.194225493833815
6994,1980-02-24,0.194225493833815
6995,1980-02-25,0.194225493833815
6996,1980-02-26,0.194225493833815
6997,1980-02-27,0.194225493833815
6998,1980-02-28,0.194225493833815
6999,1980-02-29,0.194225493833815
7000,1980-03-01,0.194225493833815
7001,1980-03-02,0.194225493833815
7002,1980-03-03,0.194225493833815
7003,1980-03-04,0.194225493833815
7004,1980-03-05,0.194225493833815
7005,1980-03-06,0.194225493833815
7006,1980-03-07,0.194225493833815
7007,1980-03-08,0.194225493833815
7008,1980-03-09,0.194225493833815
7009,1980-03-10,0.194225493833815
7010,1980-03-11,0.194225493833815
7011,1980-03-12,0.194225493833815
7012,1980-03-13,0.194225493833815
7013,1980-03-14,0.194225493833815
7014,1980-03-15,0.194225493833815
7015,1980-03-16,0.194225493833815
7016,1980-03-17,0.194225493833815
7017,1980-03-18,0.194225493833815
7018,1980-03-19,0.194225493833815
7019,1980-03-20,0.194225493833815
7020,1980-03-21,0.194225493833815
7021,1980-03-22,0.194225493833815
7022,1980-03-23,0.194225493833815
7023,1980-03-24,0.194225493833815
7024,1980-03-25,0.194225493833815
7025,1980-03-26,0.194225493833815
7026,1980-03-27,0.194225493833815
7027,1980-03-28,0.194225493833815
7028,1980-03-29,0.194225493833815
7029,1980-03-30,0.194225493833815
7030,1980-03-31,0.194225493833815
7031,1980-04-01,0.194225493833815
7032,1980-04-02,0.194225493833815
7033,1980-04-03,0.194225493833815
7034,1980-04-04,0.194225493833815
7035,1980-04-05,0.194225493833815
7036,1980-04-06,0.194225493833815
7037,1980-04-07,0.194225493833815
7038,1980-04-08,0.194225493833815
7039,1980-04-09,0.194225493833815
7040,1980-04-10,0.194225493833815
7041,1980-04-11,0.194225493833815
7042,1980-04-12,0.194225493833815
7043,1980-04-13,0.194225493833815
7044,1980-04-14,0.194225493833815
7045,1980-04-15,0.194225493833815
7046,1980-04-16,0.194225493833815
7047,1980-04-17,0.194225493833815
7048,1980-04-18,0.194225493833815
7049,1980-04-19,0.194225493833815
7050,1980-04-20,0.194225493833815
7051,1980-04-21,0.194225493833815
7052,1980-04-22,0.194225493833815
7053,1980-04-23,0.194225493833815
7054,1980-04-24,0.194225493833815
7055,1980-04-25,0.194225493833815
7056,1980-04-26,0.194225493833815
7057,1980-04-27,0.194225493833815
7058,1980-04-28,0.194225493833815
7059,1980-04-29,0.194225493833815
7060,1980-04-30,0.194225493833815
7061,1980-05-01,0.194225493833815
7062,1980-05-02,0.194225493833815
7063,1980-05-03,0.194225493833815
7064,1980-05-04,0.194225493833815
7065,1980-05-05,0.194225493833815
7066,1980-05-06,0.194225493833815
7067,1980-05-07,0.194225493833815
7068,1980-05-08,0.194225493833815
7069,1980-05-09,0.194225493833815
7070,1980-05-10,0.194225493833815
7071,1980-05-11,0.194225493833815
7072,1980-05-12,0.194225493833815
7073,1980-05-13,0.194225493833815
7074,1980-05-14,0.194225493833815
7075,1980-05-15,0.194225493833815
7076,1980-05-16,0.194225493833815
7077,1980-05-17,0.194225493833815
7078,1980-05-18,0.194225493833815
7079,1980-05-19,0.194225493833815
7080,1980-05-20,0.194225493833815
7081,1980-05-21,0.194225493833815
7082,1980-05-22,0.194225493833815
7083,1980-05-23,0.194225493833815
7084,1980-05-24,0.194225493833815
7085,1980-05-25,0.194225493833815
7086,1980-05-26,0.194225493833815
7087,1980-05-27,0.194225493833815
7088,1980-05-28,0.194225493833815
7089,1980-05-29,0.194225493833815
7090,1980-05-30,0.194225493833815
7091,1980-05-31,0.194225493833815
7092,1980-06-01,0.194225493833815
7093,1980-06-02,0.194225493833815
7094,1980-06-03,0.194225493833815
7095,1980-06-04,0.194225493833815
7096,1980-06-05,0.194225493833815
7097,1980-06-06,0.194225493833815
7098,1980-06-07,0.194225493833815
7099,1980-06-08,0.194225493833815
7100,1980-06-09,0.194225493833815
7101,1980-06-10,0.194225493833815
7102,1980-06-11,0.194225493833815
7103,1980-06-12,0.194225493833815
7104,1980-06-13,0.194225493833815
7105,1980-06-14,0.194225493833815
7106,1980-06-15,0.194225493833815
7107,1980-06-16,0.194225493833815
7108,1980-06-17,0.194225493833815
7109,1980-06-18,0.194225493833815
7110,1980-06-19,0.194225493833815
7111,1980-06-20,0.194225493833815
7112,1980-06-21,0.194225493833815
7113,1980-06-22,0.194225493833815
7114,1980-06-23,0.194225493833815
7115,1980-06-24,0.194225493833815
7116,1980-06-25,0.194225493833815
7117,1980-06-26,0.194225493833815
7118,1980-06-27,0.194225493833815
7119,1980-06-28,0.194225493833815
7120,1980-06-29,0.194225493833815
7121,1980-06-30,0.194225493833815
7122,1980-07-01,0.194225493833815
7123,1980-07-02,0.194225493833815
7124,1980-07-03,0.194225493833815
7125,1980-07-04,0.194225493833815
7126,1980-07-05,0.194225493833815
7127,1980-07-06,0.194225493833815
7128,1980-07-07,0.194225493833815
7129,1980-07-08,0.194225493833815
7130,1980-07-09,0.194225493833815
7131,1980-07-10,0.194225493833815
7132,1980-07-11,0.194225493833815
7133,1980-07-12,0.194225493833815
7134,1980-07-13,0.194225493833815
7135,1980-07-14,0.194225493833815
7136,1980-07-15,0.194225493833815
7137,1980-07-16,0.194225493833815
7138,1980-07-17,0.194225493833815
7139,1980-07-18,0.194225493833815
7140,1980-07-19,0.194225493833815
7141,1980-07-20,0.194225493833815
7142,1980-07-21,0.194225493833815
7143,1980-07-22,0.194225493833815
7144,1980-07-23,0.194225493833815
7145,1980-07-24,0.194225493833815
7146,1980-07-25,0.194225493833815
7147,1980-07-26,0.194225493833815
7148,1980-07-27,0.194225493833815
7149,1980-07-28,0.194225493833815
7150,1980-07-29,0.194225493833815
7151,1980-07-30,0.194225493833815
7152,1980-07-31,0.194225493833815
7153,1980-08-01,0.194225493833815
7154,1980-08-02,0.194225493833815
7155,1980-08-03,0.194225493833815
7156,1980-08-04,0.194225493833815
7157,1980-08-05,0.194225493833815
7158,1980-08-06,0.194225493833815
7159,1980-08-07,0.194225493833815
7160,1980-08-08,0.194225493833815
7161,1980-08-09,0.194225493833815
7162,1980-08-10,0.194225493833815
7163,1980-08-11,0.194225493833815
7164,1980-08-12,0.194225493833815
7165,1980-08-13,0.194225493833815
7166,1980-08-14,0.194225493833815
7167,1980-08-15,0.194225493833815
7168,1980-08-16,0.194225493833815
7169,1980-08-17,0.194225493833815
7170,1980-08-18,0.194225493833815
7171,1980-08-19,0.194225493833815
7172,1980-08-20,0.194225493833815
7173,1980-08-21,0.194225493833815
7174,1980-08-22,0.194225493833815
7175,1980-08-23,0.194225493833815
7176,1980-08-24,0.194225493833815
7177,1980-08-25,0.194225493833815
7178,1980-08-26,0.194225493833815
7179,1980-08-27,0.194225493833815
7180,1980-08-28,0.194225493833815
7181,1980-08-29,0.194225493833815
7182,1980-08-30,0.194225493833815
7183,1980-08-31,0.194225493833815
7184,1980-09-01,0.194225493833815
7185,1980-09-02,0.194225493833815
7186,1980-09-03,0.194225493833815
7187,1980-09-04,0.194225493833815
7188,1980-09-05,0.194225493833815
7189,1980-09-06,0.194225493833815
7190,1980-09-07,0.194225493833815
7191,1980-09-08,0.194225493833815
7192,1980-09-09,0.194225493833815
7193,1980-09-10,0.194225493833815
7194,1980-09-11,0.194225493833815
7195,1980-09-12,0.194225493833815
7196,1980-09-13,0.194225493833815
7197,1980-09-14,0.194225493833815
7198,1980-09-15,0.194225493833815
7199,1980-09-16,0.194225493833815
7200,1980-09-17,0.194225493833815
7201,1980-09-18,0.194225493833815
7202,1980-09-19,0.194225493833815
7203,1980-09-20,0.194225493833815
7204,1980-09-21,0.194225493833815
7205,1980-09-22,0.194225493833815
7206,1980-09-23,0.194225493833815
7207,1980-09-24,0.194225493833815
7208,1980-09-25,0.194225493833815
7209,1980-09-26,0.194225493833815
7210,1980-09-27,0.194225493833815
7211,1980-09-28,0.194225493833815
7212,1980-09-29,0.194225493833815
7213,1980-09-30,0.194225493833815
7214,1980-10-01,0.194225493833815
7215,1980-10-02,0.194225493833815
7216,1980-10-03,0.194225493833815
7217,1980-10-04,0.194225493833815
7218,1980-10-05,0.194225493833815
7219,1980-10-06,0.194225493833815
7220,1980-10-07,0.194225493833815
7221,1980-10-08,0.194225493833815
7222,1980-10-09,0.194225493833815
7223,1980-10-10,0.194225493833815
7224,1980-10-11,0.194225493833815
7225,1980-10-12,0.194225493833815
7226,1980-10-13,0.194225493833815
7227,1980-10-14,0.194225493833815
7228,1980-10-15,0.194225493833815
7229,1980-10-16,0.194225493833815
7230,1980-10-17,0.194225493833815
7231,1980-10-18,0.194225493833815
7232,1980-10-19,0.194225493833815
7233,1980-10-20,0.194225493833815
7234,1980-10-21,0.194225493833815
7235,1980-10-22,0.194225493833815
7236,1980-10-23,0.194225493833815
7237,1980-10-24,0.194225493833815
7238,1980-10-25,0.194225493833815
7239,1980-10-26,0.194225493833815
7240,1980-10-27,0.194225493833815
7241,1980-10-28,0.194225493833815
7242,1980-10-29,0.194225493833815
7243,1980-10-30,0.194225493833815
7244,1980-10-31,0.194225493833815
7245,1980-11-01,0.194225493833815
7246,1980-11-02,0.194225493833815
7247,1980-11-03,0.194225493833815
7248,1980-11-04,0.194225493833815
7249,1980-11-05,0.194225493833815
7250,1980-11-06,0.194225493833815
7251,1980-11-07,0.194225493833815
7252,1980-11-08,0.194225493833815
7253,1980-11-09,0.194225493833815
7254,1980-11-10,0.194225493833815
7255,1980-11-11,0.194225493833815
7256,1980-11-12,0.194225493833815
7257,1980-11-13,0.194225493833815
7258,1980-11-14,0.194225493833815
7259,1980-11-15,0.194225493833815
7260,1980-11-16,0.194225493833815
7261,1980-11-17,0.194225493833815
7262,1980-11-18,0.194225493833815
7263,1980-11-19,0.194225493833815
7264,1980-11-20,0.194225493833815
7265,1980-11-21,0.194225493833815
7266,1980-11-22,0.194225493833815
7267,1980-11-23,0.194225493833815
7268,1980-11-24,0.194225493833815
7269,1980-11-25,0.194225493833815
7270,1980-11-26,0.194225493833815
7271,1980-11-27,0.194225493833815
7272,1980-11-28,0.194225493833815
7273,1980-11-29,0.194225493833815
7274,1980-11-30,0.194225493833815
7275,1980-12-01,0.194225493833815
7276,1980-12-02,0.194225493833815
7277,1980-12-03,0.194225493833815
7278,1980-12-04,0.194225493833815
7279,1980-12-05,0.194225493833815
7280,1980-12-06,0.194225493833815
7281,1980-12-07,0.194225493833815
7282,1980-12-08,0.194225493833815
7283,1980-12-09,0.194225493833815
7284,1980-12-10,0.194225493833815
7285,1980-12-11,0.194225493833815
7286,1980-12-12,0.194225493833815
7287,1980-12-13,0.194225493833815
7288,1980-12-14,0.194225493833815
7289,1980-12-15,0.194225493833815
7290,1980-12-16,0.194225493833815
7291,1980-12-17,0.194225493833815
7292,1980-12-18,0.194225493833815
7293,1980-12-19,0.194225493833815
7294,1980-12-20,0.194225493833815
7295,1980-12-21,0.194225493833815
7296,1980-12-22,0.194225493833815
7297,1980-12-23,0.194225493833815
7298,1980-12-24,0.194225493833815
7299,1980-12-25,0.194225493833815
7300,1980-12-26,0.194225493833815
7301,1980-12-27,0.194225493833815
7302,1980-12-28,0.194225493833815
7303,1980-12-29,0.194225493833815
7304,1980-12-30,0.194225493833815
7305,1980-12-31,0.2351375403059575
7306,1981-01-01,0.2351375403059575
7307,1981-01-02,0.2351375403059575
7308,1981-01-03,0.2351375403059575
7309,1981-01-04,0.2351375403059575
7310,1981-01-05,0.2351375403059575
7311,1981-01-06,0.2351375403059575
7312,1981-01-07,0.2351375403059575
7313,1981-01-08,0.2351375403059575
7314,1981-01-09,0.2351375403059575
7315,1981-01-10,0.2351375403059575
7316,1981-01-11,0.2351375403059575
7317,1981-01-12,0.2351375403059575
7318,1981-01-13,0.2351375403059575
7319,1981-01-14,0.2351375403059575
7320,1981-01-15,0.2351375403059575
7321,1981-01-16,0.2351375403059575
7322,1981-01-17,0.2351375403059575
7323,1981-01-18,0.2351375403059575
7324,1981-01-19,0.2351375403059575
7325,1981-01-20,0.2351375403059575
7326,1981-01-21,0.2351375403059575
7327,1981-01-22,0.2351375403059575
7328,1981-01-23,0.2351375403059575
7329,1981-01-24,0.2351375403059575
7330,1981-01-25,0.2351375403059575
7331,1981-01-26,0.2351375403059575
7332,1981-01-27,0.2351375403059575
7333,1981-01-28,0.2351375403059575
7334,1981-01-29,0.2351375403059575
7335,1981-01-30,0.2351375403059575
7336,1981-01-31,0.2351375403059575
7337,1981-02-01,0.2351375403059575
7338,1981-02-02,0.2351375403059575
7339,1981-02-03,0.2351375403059575
7340,1981-02-04,0.2351375403059575
7341,1981-02-05,0.2351375403059575
7342,1981-02-06,0.2351375403059575
7343,1981-02-07,0.2351375403059575
7344,1981-02-08,0.2351375403059575
7345,1981-02-09,0.2351375403059575
7346,1981-02-10,0.2351375403059575
7347,1981-02-11,0.2351375403059575
7348,1981-02-12,0.2351375403059575
7349,1981-02-13,0.2351375403059575
7350,1981-02-14,0.2351375403059575
7351,1981-02-15,0.2351375403059575
7352,1981-02-16,0.2351375403059575
7353,1981-02-17,0.2351375403059575
7354,1981-02-18,0.2351375403059575
7355,1981-02-19,0.2351375403059575
7356,1981-02-20,0.2351375403059575
7357,1981-02-21,0.2351375403059575
7358,1981-02-22,0.2351375403059575
7359,1981-02-23,0.2351375403059575
7360,1981-02-24,0.2351375403059575
7361,1981-02-25,0.2351375403059575
7362,1981-02-26,0.2351375403059575
7363,1981-02-27,0.2351375403059575
7364,1981-02-28,0.2351375403059575
7365,1981-03-01,0.2351375403059575
7366,1981-03-02,0.2351375403059575
7367,1981-03-03,0.2351375403059575
7368,1981-03-04,0.2351375403059575
7369,1981-03-05,0.2351375403059575
7370,1981-03-06,0.2351375403059575
7371,1981-03-07,0.2351375403059575
7372,1981-03-08,0.2351375403059575
7373,1981-03-09,0.2351375403059575
7374,1981-03-10,0.2351375403059575
7375,1981-03-11,0.2351375403059575
7376,1981-03-12,0.2351375403059575
7377,1981-03-13,0.2351375403059575
7378,1981-03-14,0.2351375403059575
7379,1981-03-15,0.2351375403059575
7380,1981-03-16,0.2351375403059575
7381,1981-03-17,0.2351375403059575
7382,1981-03-18,0.2351375403059575
7383,1981-03-19,0.2351375403059575
7384,1981-03-20,0.2351375403059575
7385,1981-03-21,0.2351375403059575
7386,1981-03-22,0.2351375403059575
7387,1981-03-23,0.2351375403059575
7388,1981-03-24,0.2351375403059575
7389,1981-03-25,0.2351375403059575
7390,1981-03-26,0.2351375403059575
7391,1981-03-27,0.2351375403059575
7392,1981-03-28,0.2351375403059575
7393,1981-03-29,0.2351375403059575
7394,1981-03-30,0.2351375403059575
7395,1981-03-31,0.2351375403059575
7396,1981-04-01,0.2351375403059575
7397,1981-04-02,0.2351375403059575
7398,1981-04-03,0.2351375403059575
7399,1981-04-04,0.2351375403059575
7400,1981-04-05,0.2351375403059575
7401,1981-04-06,0.2351375403059575
7402,1981-04-07,0.2351375403059575
7403,1981-04-08,0.2351375403059575
7404,1981-04-09,0.2351375403059575
7405,1981-04-10,0.2351375403059575
7406,1981-04-11,0.2351375403059575
7407,1981-04-12,0.2351375403059575
7408,1981-04-13,0.2351375403059575
7409,1981-04-14,0.2351375403059575
7410,1981-04-15,0.2351375403059575
7411,1981-04-16,0.2351375403059575
7412,1981-04-17,0.2351375403059575
7413,1981-04-18,0.2351375403059575
7414,1981-04-19,0.2351375403059575
7415,1981-04-20,0.2351375403059575
7416,1981-04-21,0.2351375403059575
7417,1981-04-22,0.2351375403059575
7418,1981-04-23,0.2351375403059575
7419,1981-04-24,0.2351375403059575
7420,1981-04-25,0.2351375403059575
7421,1981-04-26,0.2351375403059575
7422,1981-04-27,0.2351375403059575
7423,1981-04-28,0.2351375403059575
7424,1981-04-29,0.2351375403059575
7425,1981-04-30,0.2351375403059575
7426,1981-05-01,0.2351375403059575
7427,1981-05-02,0.2351375403059575
7428,1981-05-03,0.2351375403059575
7429,1981-05-04,0.2351375403059575
7430,1981-05-05,0.2351375403059575
7431,1981-05-06,0.2351375403059575
7432,1981-05-07,0.2351375403059575
7433,1981-05-08,0.2351375403059575
7434,1981-05-09,0.2351375403059575
7435,1981-05-10,0.2351375403059575
7436,1981-05-11,0.2351375403059575
7437,1981-05-12,0.2351375403059575
7438,1981-05-13,0.2351375403059575
7439,1981-05-14,0.2351375403059575
7440,1981-05-15,0.2351375403059575
7441,1981-05-16,0.2351375403059575
7442,1981-05-17,0.2351375403059575
7443,1981-05-18,0.2351375403059575
7444,1981-05-19,0.2351375403059575
7445,1981-05-20,0.2351375403059575
7446,1981-05-21,0.2351375403059575
7447,1981-05-22,0.2351375403059575
7448,1981-05-23,0.2351375403059575
7449,1981-05-24,0.2351375403059575
7450,1981-05-25,0.2351375403059575
7451,1981-05-26,0.2351375403059575
7452,1981-05-27,0.2351375403059575
7453,1981-05-28,0.2351375403059575
7454,1981-05-29,0.2351375403059575
7455,1981-05-30,0.2351375403059575
7456,1981-05-31,0.2351375403059575
7457,1981-06-01,0.2351375403059575
7458,1981-06-02,0.2351375403059575
7459,1981-06-03,0.2351375403059575
7460,1981-06-04,0.2351375403059575
7461,1981-06-05,0.2351375403059575
7462,1981-06-06,0.2351375403059575
7463,1981-06-07,0.2351375403059575
7464,1981-06-08,0.2351375403059575
7465,1981-06-09,0.2351375403059575
7466,1981-06-10,0.2351375403059575
7467,1981-06-11,0.2351375403059575
7468,1981-06-12,0.2351375403059575
7469,1981-06-13,0.2351375403059575
7470,1981-06-14,0.2351375403059575
7471,1981-06-15,0.2351375403059575
7472,1981-06-16,0.2351375403059575
7473,1981-06-17,0.2351375403059575
7474,1981-06-18,0.2351375403059575
7475,1981-06-19,0.2351375403059575
7476,1981-06-20,0.2351375403059575
7477,1981-06-21,0.2351375403059575
7478,1981-06-22,0.2351375403059575
7479,1981-06-23,0.2351375403059575
7480,1981-06-24,0.2351375403059575
7481,1981-06-25,0.2351375403059575
7482,1981-06-26,0.2351375403059575
7483,1981-06-27,0.2351375403059575
7484,1981-06-28,0.2351375403059575
7485,1981-06-29,0.2351375403059575
7486,1981-06-30,0.2351375403059575
7487,1981-07-01,0.2351375403059575
7488,1981-07-02,0.2351375403059575
7489,1981-07-03,0.2351375403059575
7490,1981-07-04,0.2351375403059575
7491,1981-07-05,0.2351375403059575
7492,1981-07-06,0.2351375403059575
7493,1981-07-07,0.2351375403059575
7494,1981-07-08,0.2351375403059575
7495,1981-07-09,0.2351375403059575
7496,1981-07-10,0.2351375403059575
7497,1981-07-11,0.2351375403059575
7498,1981-07-12,0.2351375403059575
7499,1981-07-13,0.2351375403059575
7500,1981-07-14,0.2351375403059575
7501,1981-07-15,0.2351375403059575
7502,1981-07-16,0.2351375403059575
7503,1981-07-17,0.2351375403059575
7504,1981-07-18,0.2351375403059575
7505,1981-07-19,0.2351375403059575
7506,1981-07-20,0.2351375403059575
7507,1981-07-21,0.2351375403059575
7508,1981-07-22,0.2351375403059575
7509,1981-07-23,0.2351375403059575
7510,1981-07-24,0.2351375403059575
7511,1981-07-25,0.2351375403059575
7512,1981-07-26,0.2351375403059575
7513,1981-07-27,0.2351375403059575
7514,1981-07-28,0.2351375403059575
7515,1981-07-29,0.2351375403059575
7516,1981-07-30,0.2351375403059575
7517,1981-07-31,0.2351375403059575
7518,1981-08-01,0.2351375403059575
7519,1981-08-02,0.2351375403059575
7520,1981-08-03,0.2351375403059575
7521,1981-08-04,0.2351375403059575
7522,1981-08-05,0.2351375403059575
7523,1981-08-06,0.2351375403059575
7524,1981-08-07,0.2351375403059575
7525,1981-08-08,0.2351375403059575
7526,1981-08-09,0.2351375403059575
7527,1981-08-10,0.2351375403059575
7528,1981-08-11,0.2351375403059575
7529,1981-08-12,0.2351375403059575
7530,1981-08-13,0.2351375403059575
7531,1981-08-14,0.2351375403059575
7532,1981-08-15,0.2351375403059575
