,Adj Close
2000-10-24,4.697099
2000-10-25,4.641887
2000-10-26,4.656751
2000-10-27,4.667369
2000-10-28,4.681525333333333
2000-10-29,4.695681666666667
2000-10-30,4.709838
2000-10-31,4.826628
2000-11-01,4.807518
2000-11-02,4.864852
2000-11-03,4.860604
2000-11-04,4.857064666666667
2000-11-05,4.853525333333334
2000-11-06,4.849986
2000-11-07,4.873346
2000-11-08,4.877592
2000-11-09,4.847861
2000-11-10,4.805393
2000-11-11,4.804685666666666
2000-11-12,4.803978333333333
2000-11-13,4.803271
2000-11-14,4.847861
2000-11-15,4.869097
2000-11-16,4.843616
2000-11-17,4.875468
2000-11-18,4.860603333333333
2000-11-19,4.845738666666667
2000-11-20,4.830874
2000-11-21,4.830874
2000-11-22,4.788406
2000-11-23,4.81495
2000-11-24,4.841494
2000-11-25,4.847864
2000-11-26,4.854234
2000-11-27,4.860604
2000-11-28,4.807518
2000-11-29,4.80964
2000-11-30,4.750185
2000-12-01,4.807518
2000-12-02,4.803978666666667
2000-12-03,4.800439333333333
2000-12-04,4.7969
2000-12-05,4.877592
2000-12-06,4.849986
2000-12-07,4.858481
2000-12-08,4.951913
2000-12-09,4.966776666666667
2000-12-10,4.981640333333333
2000-12-11,4.996504
2000-12-12,4.928555
2000-12-13,4.890331
2000-12-14,4.864852
2000-12-15,4.842888
2000-12-16,4.8524053333333335
2000-12-17,4.861922666666667
2000-12-18,4.87144
2000-12-19,4.858263
2000-12-20,4.763821
2000-12-21,4.807746
2000-12-22,4.904383
2000-12-23,4.910423
2000-12-24,4.916463
2000-12-25,4.922503000000001
2000-12-26,4.928543
2000-12-27,5.018592
2000-12-28,5.104251
2000-12-29,5.077895
2000-12-30,5.057578749999999
2000-12-31,5.0372625
2001-01-01,5.01694625
2001-01-02,4.99663
2001-01-03,5.132802
2001-01-04,5.097661
2001-01-05,5.036163
2001-01-06,5.031770666666667
2001-01-07,5.027378333333334
2001-01-08,5.022986
2001-01-09,5.031773
2001-01-10,5.082285
2001-01-11,5.141588
2001-01-12,5.143783
2001-01-13,5.15476475
2001-01-14,5.1657465
2001-01-15,5.17672825
2001-01-16,5.18771
2001-01-17,5.196494
2001-01-18,5.200888
2001-01-19,5.156963
2001-01-20,5.168675333333334
2001-01-21,5.180387666666666
2001-01-22,5.1921
2001-01-23,5.275563
2001-01-24,5.297527
2001-01-25,5.29533
2001-01-26,5.299722
2001-01-27,5.3238813333333335
2001-01-28,5.348040666666667
2001-01-29,5.3722
2001-01-30,5.405145
2001-01-31,5.416127
2001-02-01,5.442482
2001-02-02,5.422715
2001-02-03,5.4271080000000005
2001-02-04,5.431501
2001-02-05,5.435894
2001-02-06,5.471034
2001-02-07,5.521548
2001-02-08,5.486409
2001-02-09,5.460053
2001-02-10,5.483480666666667
2001-02-11,5.5069083333333335
2001-02-12,5.530336
2001-02-13,5.517158
2001-02-14,5.519355
2001-02-15,5.53912
2001-02-16,5.501785
2001-02-17,5.492999
2001-02-18,5.4842130000000004
2001-02-19,5.475427
2001-02-20,5.466641
2001-02-21,5.398556
2001-02-22,5.348042
2001-02-23,5.356828
2001-02-24,5.386844
2001-02-25,5.41686
2001-02-26,5.446876
2001-02-27,5.40295
2001-02-28,5.380984
2001-03-01,5.356828
2001-03-02,5.40295
2001-03-03,5.408806666666666
2001-03-04,5.414663333333333
2001-03-05,5.42052
2001-03-06,5.460053
2001-03-07,5.484214
2001-03-08,5.4908
2001-03-09,5.451267
2001-03-10,5.417590333333333
2001-03-11,5.3839136666666665
2001-03-12,5.350237
2001-03-13,5.345844
2001-03-14,5.277759
2001-03-15,5.255795
2001-03-16,5.200888
2001-03-17,5.219922333333333
2001-03-18,5.238956666666667
2001-03-19,5.257991
2001-03-20,5.233831
2001-03-21,5.174533
2001-03-22,5.11084
2001-03-23,5.181122
2001-03-24,5.190639
2001-03-25,5.200156000000001
2001-03-26,5.209673
2001-03-27,5.257991
2001-03-28,5.207475
2001-03-29,5.220654
2001-03-30,5.277759
2001-03-31,5.260188333333333
2001-04-01,5.242617666666667
2001-04-02,5.225047
2001-04-03,5.14598
2001-04-04,5.150373
2001-04-05,5.255795
2001-04-06,5.200888
2001-04-07,5.2140656666666665
2001-04-08,5.227243333333334
2001-04-09,5.240421
2001-04-10,5.301919
2001-04-11,5.282153
2001-04-12,5.310702
2001-04-13,5.30740825
2001-04-14,5.3041145
2001-04-15,5.30082075
2001-04-16,5.297527
2001-04-17,5.323882
2001-04-18,5.427111
2001-04-19,5.471034
2001-04-20,5.43809
2001-04-21,5.430036333333334
2001-04-22,5.421982666666667
2001-04-23,5.413929
2001-04-24,5.42052
2001-04-25,5.4908
2001-04-26,5.543513
2001-04-27,5.598421
2001-04-28,5.607206
2001-04-29,5.615991
2001-04-30,5.624776
2001-05-01,5.666506
2001-05-02,5.655526
2001-05-03,5.605013
2001-05-04,5.631366
2001-05-05,5.6277056666666665
2001-05-06,5.624045333333333
2001-05-07,5.620385
2001-05-08,5.644545
2001-05-09,5.659919
2001-05-10,5.677488
2001-05-11,5.681881
2001-05-12,5.684809666666666
2001-05-13,5.687738333333334
2001-05-14,5.690667
2001-05-15,5.732397
2001-05-16,5.798286
2001-05-17,5.840016
2001-05-18,5.857587
2001-05-19,5.880281999999999
2001-05-20,5.902977
2001-05-21,5.925672
2001-05-22,5.932263
2001-05-23,5.870765
2001-05-24,5.894923
2001-05-25,5.894923
2001-05-26,5.88833475
2001-05-27,5.8817465
2001-05-28,5.87515825
2001-05-29,5.86857
2001-05-30,5.815857
2001-05-31,5.815857
2001-06-01,5.86857
2001-06-02,5.878819333333333
2001-06-03,5.889068666666667
2001-06-04,5.899318
2001-06-05,5.927869
2001-06-06,5.905906
2001-06-07,5.910298
2001-06-08,5.897121
2001-06-09,5.8919966666666665
2001-06-10,5.886872333333334
2001-06-11,5.881748
2001-06-12,5.892729
2001-06-13,5.883944
2001-06-14,5.82025
2001-06-15,5.800483
2001-06-16,5.793162
2001-06-17,5.7858410000000005
2001-06-18,5.77852
2001-06-19,5.780717
2001-06-20,5.811464
2001-06-21,5.844409
2001-06-22,5.802678
2001-06-23,5.79975
2001-06-24,5.796822
2001-06-25,5.793894
2001-06-26,5.826838
2001-06-27,5.859785
2001-06-28,5.894923
2001-06-29,5.956421
2001-06-30,5.949100333333333
2001-07-01,5.941779666666667
2001-07-02,5.934459
2001-07-03,5.934459
2001-07-04,5.9212810000000005
2001-07-05,5.908103
2001-07-06,5.844409
2001-07-07,5.853926333333333
2001-07-08,5.863443666666667
2001-07-09,5.872961
2001-07-10,5.850996
2001-07-11,5.855391
2001-07-12,5.96301
2001-07-13,5.971797
2001-07-14,5.96594
2001-07-15,5.960083
2001-07-16,5.954226
2001-07-17,5.982778
2001-07-18,5.971797
2001-07-19,5.998151
2001-07-20,6.004739
2001-07-21,5.993026333333333
2001-07-22,5.981313666666667
2001-07-23,5.969601
2001-07-24,5.910298
2001-07-25,5.923476
2001-07-26,5.947637
2001-07-27,5.952027
2001-07-28,5.956420666666666
2001-07-29,5.960814333333333
2001-07-30,5.965208
2001-07-31,5.978385
2001-08-01,5.995956
2001-08-02,6.002545
2001-08-03,5.998151
2001-08-04,5.983509333333333
2001-08-05,5.968867666666667
2001-08-06,5.954226
2001-08-07,5.949833
2001-08-08,5.91689
2001-08-09,5.930067
2001-08-10,5.941047
2001-08-11,5.9476363333333335
2001-08-12,5.954225666666667
2001-08-13,5.960815
2001-08-14,5.973993
2001-08-15,5.980581
2001-08-16,6.002545
2001-08-17,5.967405
2001-08-18,5.9717970000000005
2001-08-19,5.976189
2001-08-20,5.980581
2001-08-21,5.938852
2001-08-22,5.952027
2001-08-23,5.947637
2001-08-24,5.993759
2001-08-25,5.992294666666667
2001-08-26,5.990830333333333
2001-08-27,5.989366
2001-08-28,5.96301
2001-08-29,5.956421
2001-08-30,5.947637
2001-08-31,5.952027
2001-09-01,5.9514785
2001-09-02,5.95093
2001-09-03,5.9503815
2001-09-04,5.949833
2001-09-05,5.932263
2001-09-06,5.86857
2001-09-07,5.766143
2001-09-08,5.759935333333333
2001-09-09,5.753727666666666
2001-09-10,5.74752
2001-09-11,5.7175902857142855
2001-09-12,5.687660571428571
2001-09-13,5.657730857142857
2001-09-14,5.627801142857143
2001-09-15,5.597871428571429
2001-09-16,5.567941714285714
2001-09-17,5.538012
2001-09-18,5.510076
2001-09-19,5.437912
2001-09-20,5.309878
2001-09-21,5.207454
2001-09-22,5.2563390000000005
2001-09-23,5.305224
2001-09-24,5.354109
2001-09-25,5.396012
2001-09-26,5.363421
2001-09-27,5.391356
2001-09-28,5.519388
2001-09-29,5.502317
2001-09-30,5.485246
2001-10-01,5.468175
2001-10-02,5.510076
2001-10-03,5.633453
2001-10-04,5.668373
2001-10-05,5.661389
2001-10-06,5.653629
2001-10-07,5.645869
2001-10-08,5.638109
2001-10-09,5.619487
2001-10-10,5.707946
2001-10-11,5.794077
2001-10-12,5.761486
2001-10-13,5.763814
2001-10-14,5.766141999999999
2001-10-15,5.76847
2001-10-16,5.801059
2001-10-17,5.73588
2001-10-18,5.689324
2001-10-19,5.724242
2001-10-20,5.741313
2001-10-21,5.758384
2001-10-22,5.775455
2001-10-23,5.761486
2001-10-24,5.759158
2001-10-25,5.805717
2001-10-26,5.86857
2001-10-27,5.839859
2001-10-28,5.811148
2001-10-29,5.782437
2001-10-30,5.684666
2001-10-31,5.745192
2001-11-01,5.803388
2001-11-02,5.819682
2001-11-03,5.839081666666667
2001-11-04,5.858481333333334
2001-11-05,5.877881
2001-11-06,5.905814
2001-11-07,5.908142
2001-11-08,5.884866
2001-11-09,5.870897
2001-11-10,5.8724490000000005
2001-11-11,5.874001
2001-11-12,5.875553
2001-11-13,5.945391
2001-11-14,6.003586
2001-11-15,5.991948
2001-11-16,5.980307
2001-11-17,5.998154333333333
2001-11-18,6.016001666666667
2001-11-19,6.033849
2001-11-20,6.019882
2001-11-21,5.998931
2001-11-22,6.0233735
2001-11-23,6.047816
2001-11-24,6.061783
2001-11-25,6.07575
2001-11-26,6.089717
2001-11-27,6.080407
2001-11-28,6.029191
2001-11-29,6.094374
2001-11-30,6.106013
2001-12-01,6.097477666666666
2001-12-02,6.088942333333334
2001-12-03,6.080407
2001-12-04,6.168866
2001-12-05,6.282932
2001-12-06,6.303882
2001-12-07,6.280601
2001-12-08,6.264306666666666
2001-12-09,6.2480123333333335
2001-12-10,6.231718
2001-12-11,6.241028
2001-12-12,6.238701
2001-12-13,6.1968
2001-12-14,6.222589
2001-12-15,6.2397833333333335
2001-12-16,6.256977666666667
2001-12-17,6.274172
2001-12-18,6.328097
2001-12-19,6.318718
2001-12-20,6.27886
2001-12-21,6.330441
2001-12-22,6.3382570000000005
2001-12-23,6.346073
2001-12-24,6.353889
2001-12-25,6.3714735000000005
2001-12-26,6.389058
2001-12-27,6.419536
2001-12-28,6.442982
2001-12-29,6.438293
2001-12-30,6.433604
2001-12-31,6.428915
2002-01-01,6.4242255
2002-01-02,6.419536
2002-01-03,6.464085
2002-01-04,6.520355
2002-01-05,6.511758333333334
2002-01-06,6.503161666666666
2002-01-07,6.494565
2002-01-08,6.525046
2002-01-09,6.506288
2002-01-10,6.508631
2002-01-11,6.475808
2002-01-12,6.46174
2002-01-13,6.447672
2002-01-14,6.433604
2002-01-15,6.457053
2002-01-16,6.393746
2002-01-17,6.447673
2002-01-18,6.417192
2002-01-19,6.4107445
2002-01-20,6.404297
2002-01-21,6.3978495
2002-01-22,6.391402
2002-01-23,6.450016
2002-01-24,6.471119
2002-01-25,6.473463
2002-01-26,6.481278
2002-01-27,6.489093
2002-01-28,6.496908
2002-01-29,6.438295
2002-01-30,6.478153
2002-01-31,6.532078
2002-02-01,6.518009
2002-02-02,6.496126666666667
2002-02-03,6.474244333333333
2002-02-04,6.452362
2002-02-05,6.433604
2002-02-06,6.370301
2002-02-07,6.346853
2002-02-08,6.407814
2002-02-09,6.4234453333333335
2002-02-10,6.439076666666667
2002-02-11,6.454708
2002-02-12,6.452362
2002-02-13,6.503944
2002-02-14,6.499252
2002-02-15,6.478153
2002-02-16,6.4623265
2002-02-17,6.4465
2002-02-18,6.4306735
2002-02-19,6.414847
2002-02-20,6.428915
2002-02-21,6.382023
2002-02-22,6.398435
2002-02-23,6.414847666666667
2002-02-24,6.431260333333333
2002-02-25,6.447673
2002-02-26,6.480496
2002-02-27,6.501599
2002-02-28,6.49222
2002-03-01,6.560214
2002-03-02,6.592256333333333
2002-03-03,6.624298666666667
2002-03-04,6.656341
2002-03-05,6.637586
2002-03-06,6.731369
2002-03-07,6.747782
2002-03-08,6.787641
2002-03-09,6.789204
2002-03-10,6.790767
2002-03-11,6.79233
2002-03-12,6.787641
2002-03-13,6.76185
2002-03-14,6.789985
2002-03-15,6.820465
2002-03-16,6.829062333333334
2002-03-17,6.837659666666666
2002-03-18,6.846257
2002-03-19,6.862667
2002-03-20,6.829844
2002-03-21,6.850945
2002-03-22,6.832189
2002-03-23,6.814995
2002-03-24,6.797801
2002-03-25,6.780607
2002-03-26,6.818121
2002-03-27,6.857978
2002-03-28,6.876737
2002-03-29,6.87146175
2002-03-30,6.8661864999999995
2002-03-31,6.86091125
2002-04-01,6.855636
2002-04-02,6.829844
2002-04-03,6.808742
2002-04-04,6.827499
2002-04-05,6.8486
2002-04-06,6.862666666666667
2002-04-07,6.876733333333333
2002-04-08,6.8908
2002-04-09,6.918938
2002-04-10,6.984588
2002-04-11,6.935354
2002-04-12,6.993965
2002-04-13,6.987712666666667
2002-04-14,6.981460333333334
2002-04-15,6.975208
2002-04-16,7.057271
2002-04-17,7.047891
2002-04-18,7.061959
2002-04-19,7.090096
2002-04-20,7.079935666666667
2002-04-21,7.069775333333333
2002-04-22,7.059615
2002-04-23,7.076026
2002-04-24,7.061959
2002-04-25,7.071339
2002-04-26,7.029135
2002-04-27,7.026789666666667
2002-04-28,7.024444333333333
2002-04-29,7.022099
2002-04-30,7.101819
2002-05-01,7.120575
2002-05-02,7.141675
2002-05-03,7.134642
2002-05-04,7.119793333333334
2002-05-05,7.1049446666666665
2002-05-06,7.090096
2002-05-07,7.071339
2002-05-08,7.127609
2002-05-09,7.073683
2002-05-10,7.022099
2002-05-11,7.031478
2002-05-12,7.040857
2002-05-13,7.050236
2002-05-14,7.148709
2002-05-15,7.186224
2002-05-16,7.151053
2002-05-17,7.18388
2002-05-18,7.172156333333334
2002-05-19,7.160432666666667
2002-05-20,7.148709
2002-05-21,7.078372
2002-05-22,7.068994
2002-05-23,7.12292
2002-05-24,7.097129
2002-05-25,7.09009525
2002-05-26,7.0830614999999995
2002-05-27,7.07602775
2002-05-28,7.068994
2002-05-29,7.043205
2002-05-30,7.033824
2002-05-31,7.057271
2002-06-01,7.025228333333334
2002-06-02,6.993185666666666
2002-06-03,6.961143
2002-06-04,6.925972
2002-06-05,6.954108
2002-06-06,6.909561
2002-06-07,6.947073
2002-06-08,6.950199333333333
2002-06-09,6.953325666666666
2002-06-10,6.956452
2002-06-11,6.900182
2002-06-12,6.897837
2002-06-13,6.836876
2002-06-14,6.836876
2002-06-15,6.872045666666667
2002-06-16,6.907215333333333
2002-06-17,6.942385
2002-06-18,6.942385
2002-06-19,6.897837
2002-06-20,6.867359
2002-06-21,6.8486
2002-06-22,6.839221666666667
2002-06-23,6.829843333333334
2002-06-24,6.820465
2002-06-25,6.750124
2002-06-26,6.750124
2002-06-27,6.81343
2002-06-28,6.857978
2002-06-29,6.828279333333334
2002-06-30,6.798580666666666
2002-07-01,6.768882
2002-07-02,6.63055
2002-07-03,6.593037
2002-07-04,6.6598585
2002-07-05,6.72668
2002-07-06,6.711049
2002-07-07,6.695418
2002-07-08,6.679787
2002-07-09,6.642275
2002-07-10,6.541456
2002-07-11,6.487531
2002-07-12,6.459396
2002-07-13,6.438294
2002-07-14,6.417192
2002-07-15,6.39609
2002-07-16,6.33982
2002-07-17,6.337476
2002-07-18,6.231969
2002-07-19,6.131151
2002-07-20,6.086603
2002-07-21,6.0420549999999995
2002-07-22,5.997507
2002-07-23,5.863863
2002-07-24,6.01861
2002-07-25,6.03033
2002-07-26,6.060811
2002-07-27,6.140528333333333
2002-07-28,6.220245666666667
2002-07-29,6.299963
2002-07-30,6.302306
2002-07-31,6.260106
2002-08-01,6.203834
2002-08-02,6.05378
2002-08-03,6.015483333333333
2002-08-04,5.977186666666666
2002-08-05,5.93889
2002-08-06,6.067844
2002-08-07,6.128805
2002-08-08,6.199143
2002-08-09,6.208522
2002-08-10,6.199925
2002-08-11,6.191328
2002-08-12,6.182731
2002-08-13,6.093637
2002-08-14,6.224932
2002-08-15,6.295272
2002-08-16,6.328097
2002-08-17,6.3499799999999995
2002-08-18,6.371863
2002-08-19,6.393746
2002-08-20,6.346853
2002-08-21,6.410157
2002-08-22,6.459396
2002-08-23,6.379678
2002-08-24,6.396871666666667
2002-08-25,6.414065333333333
2002-08-26,6.431259
2002-08-27,6.299963
2002-08-28,6.199143
2002-08-29,6.224932
2002-08-30,6.210868
2002-08-31,6.17804325
2002-09-01,6.1452185
2002-09-02,6.11239375
2002-09-03,6.079569
2002-09-04,6.175698
2002-09-05,6.091292
2002-09-06,6.199167
2002-09-07,6.208755333333333
2002-09-08,6.218343666666667
2002-09-09,6.227932
2002-09-10,6.230329
2002-09-11,6.225534
2002-09-12,6.139235
2002-09-13,6.151224
2002-09-14,6.139237333333333
2002-09-15,6.127250666666667
2002-09-16,6.115264
2002-09-17,6.014582
2002-09-18,5.983418
2002-09-19,5.841982
2002-09-20,5.841982
2002-09-21,5.806024333333333
2002-09-22,5.770066666666667
2002-09-23,5.734109
2002-09-24,5.666986
2002-09-25,5.770066
2002-09-26,5.853968
2002-09-27,5.734109
2002-09-28,5.7213243333333335
2002-09-29,5.708539666666667
2002-09-30,5.695755
2002-10-01,5.750888
2002-10-02,5.662193
2002-10-03,5.604661
2002-10-04,5.496786
2002-10-05,5.457631666666667
2002-10-06,5.418477333333334
2002-10-07,5.379323
2002-10-08,5.429665
2002-10-09,5.27864
2002-10-10,5.388912
2002-10-11,5.554318
2002-10-12,5.559112333333333
2002-10-13,5.563906666666667
2002-10-14,5.568701
2002-10-15,5.784451
2002-10-16,5.659795
2002-10-17,5.81801
2002-10-18,5.834789
2002-10-19,5.8643556666666665
2002-10-20,5.893922333333333
2002-10-21,5.923489
2002-10-22,5.849174
2002-10-23,5.906706
2002-10-24,5.868352
2002-10-25,5.940267
2002-10-26,5.922688333333333
2002-10-27,5.905109666666667
2002-10-28,5.887531
2002-10-29,5.846777
2002-10-30,5.887531
2002-10-31,5.911502
2002-11-01,6.021774
2002-11-02,6.042548666666667
2002-11-03,6.063323333333333
2002-11-04,6.084098
2002-11-05,6.060128
2002-11-06,6.132044
2002-11-07,6.038555
2002-11-08,5.95465
2002-11-09,5.9146963333333336
2002-11-10,5.874742666666666
2002-11-11,5.834789
2002-11-12,5.889927
2002-11-13,5.906706
2002-11-14,6.031363
2002-11-15,6.062526
2002-11-16,6.0457453333333335
2002-11-17,6.028964666666667
2002-11-18,6.012184
2002-11-19,5.966637
2002-11-20,6.057733
2002-11-21,6.170401
2002-11-22,6.203959
2002-11-23,6.211150666666667
2002-11-24,6.218342333333333
2002-11-25,6.225534
2002-11-26,6.148825
2002-11-27,6.304643
2002-11-28,6.303444000000001
2002-11-29,6.302245
2002-11-30,6.305441
2002-12-01,6.308637
2002-12-02,6.311833
2002-12-03,6.218344
2002-12-04,6.203959
2002-12-05,6.136837
2002-12-06,6.165603
2002-12-07,6.124052
2002-12-08,6.082501
2002-12-09,6.04095
2002-12-10,6.117662
2002-12-11,6.120059
2002-12-12,6.132044
2002-12-13,6.028964
2002-12-14,6.064921666666667
2002-12-15,6.100879333333333
2002-12-16,6.136837
2002-12-17,6.096086
2002-12-18,6.026567
2002-12-19,5.995402
2002-12-20,6.028964
2002-12-21,6.030562
2002-12-22,6.03216
2002-12-23,6.033758
2002-12-24,6.014582
2002-12-25,6.027766
2002-12-26,6.04095
2002-12-27,5.976225
2002-12-28,5.981019666666667
2002-12-29,5.985814333333334
2002-12-30,5.990609
2002-12-31,6.033758
2003-01-01,6.1104685
2003-01-02,6.187179
2003-01-03,6.165603
2003-01-04,6.190375333333333
2003-01-05,6.215147666666667
2003-01-06,6.23992
2003-01-07,6.218344
2003-01-08,6.163208
2003-01-09,6.256699
2003-01-10,6.273478
2003-01-11,6.271880666666666
2003-01-12,6.270283333333333
2003-01-13,6.268686
2003-01-14,6.285466
2003-01-15,6.242316
2003-01-16,6.247109
2003-01-17,6.177592
2003-01-18,6.1578145
2003-01-19,6.138037
2003-01-20,6.1182595
2003-01-21,6.098482
2003-01-22,6.050539
2003-01-23,6.086497
2003-01-24,5.976225
2003-01-25,5.946660333333334
2003-01-26,5.9170956666666665
2003-01-27,5.887531
2003-01-28,5.923489
2003-01-29,5.928282
2003-01-30,5.841982
2003-01-31,5.894721
2003-02-01,5.895520666666666
2003-02-02,5.896320333333334
2003-02-03,5.89712
2003-02-04,5.851571
2003-02-05,5.837189
2003-02-06,5.789243
2003-02-07,5.714932
2003-02-08,5.7213243333333335
2003-02-09,5.727716666666667
2003-02-10,5.734109
2003-02-11,5.714932
2003-02-12,5.652604
2003-02-13,5.611853
2003-02-14,5.669384
2003-02-15,5.6915585
2003-02-16,5.7137329999999995
2003-02-17,5.7359075
2003-02-18,5.758082
2003-02-19,5.700548
2003-02-20,5.686165
2003-02-21,5.741299
2003-02-22,5.710935
2003-02-23,5.680571
2003-02-24,5.650207
2003-02-25,5.67178
2003-02-26,5.626235
2003-02-27,5.674177
2003-02-28,5.690959
2003-03-01,5.683767333333334
2003-03-02,5.6765756666666665
2003-03-03,5.669384
2003-03-04,5.587879
2003-03-05,5.583085
2003-03-06,5.547125
2003-03-07,5.561511
2003-03-08,5.525552666666667
2003-03-09,5.489594333333334
2003-03-10,5.453636
2003-03-11,5.424869
2003-03-12,5.408089
2003-03-13,5.556715
2003-03-14,5.566303
2003-03-15,5.619841
2003-03-16,5.673379
2003-03-17,5.726917
2003-03-18,5.760477
2003-03-19,5.736506
2003-03-20,5.760477
2003-03-21,5.841982
2003-03-22,5.794837333333334
2003-03-23,5.747692666666667
2003-03-24,5.700548
2003-03-25,5.750888
2003-03-26,5.719727
2003-03-27,5.722123
2003-03-28,5.717329
2003-03-29,5.7013473333333335
2003-03-30,5.685365666666667
2003-03-31,5.669384
2003-04-01,5.698153
2003-04-02,5.810819
2003-04-03,5.806024
2003-04-04,5.801229
2003-04-05,5.811617
2003-04-06,5.822005
2003-04-07,5.832393
2003-04-08,5.810819
2003-04-09,5.784451
2003-04-10,5.815613
2003-04-11,5.806024
2003-04-12,5.838786
2003-04-13,5.871548
2003-04-14,5.90431
2003-04-15,5.937871
2003-04-16,5.877941
2003-04-17,5.957049
2003-04-18,5.958846749999999
2003-04-19,5.9606445
2003-04-20,5.9624422500000005
2003-04-21,5.96424
2003-04-22,6.064922
2003-04-23,6.112866
2003-04-24,6.079308
2003-04-25,6.024171
2003-04-26,6.054535333333333
2003-04-27,6.084899666666667
2003-04-28,6.115264
2003-04-29,6.156016
2003-04-30,6.187179
2003-05-01,6.191974
2003-05-02,6.28067
2003-05-03,6.286264
2003-05-04,6.2918579999999995
2003-05-05,6.297452
2003-05-06,6.369369
2003-05-07,6.340602
2003-05-08,6.316629
2003-05-09,6.374161
2003-05-10,6.398932
2003-05-11,6.423703
2003-05-12,6.448474
2003-05-13,6.465253
2003-05-14,6.453268
2003-05-15,6.462858
2003-05-16,6.426899
2003-05-17,6.389343
2003-05-18,6.351787
2003-05-19,6.314231
2003-05-20,6.314231
2003-05-21,6.328613
2003-05-22,6.386147
2003-05-23,6.41012
2003-05-24,6.4310955
2003-05-25,6.452071
2003-05-26,6.473046500000001
2003-05-27,6.494022
2003-05-28,6.551555
2003-05-29,6.577923
2003-05-30,6.690593
2003-05-31,6.708172333333334
2003-06-01,6.725751666666667
2003-06-02,6.743331
2003-06-03,6.726552
2003-06-04,6.822438
2003-06-05,6.882368
2003-06-06,6.860794
2003-06-07,6.829630333333333
2003-06-08,6.798466666666667
2003-06-09,6.767303
2003-06-10,6.839219
2003-06-11,6.923121
2003-06-12,6.93271
